"Code Groupe de pays","Groupe de pays","Code groupe M49","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"5100","Afrique","002","107","Côte d'Ivoire","384","CI","CIV"
"5100","Afrique","002","114","Kenya","404","KE","KEN"
"5100","Afrique","002","122","Lesotho","426","LS","LSO"
"5100","Afrique","002","123","Libéria","430","LR","LBR"
"5100","Afrique","002","124","Libye","434","LY","LBY"
"5100","Afrique","002","129","Madagascar","450","MG","MDG"
"5100","Afrique","002","130","Malawi","454","MW","MWI"
"5100","Afrique","002","133","Mali","466","ML","MLI"
"5100","Afrique","002","136","Mauritanie","478","MR","MRT"
"5100","Afrique","002","137","Maurice","480","MU","MUS"
"5100","Afrique","002","143","Maroc","504","MA","MAR"
"5100","Afrique","002","144","Mozambique","508","MZ","MOZ"
"5100","Afrique","002","147","Namibie","516","NA","NAM"
"5100","Afrique","002","158","Niger","562","NE","NER"
"5100","Afrique","002","159","Nigéria","566","NG","NGA"
"5100","Afrique","002","175","Guinée-Bissau","624","GW","GNB"
"5100","Afrique","002","178","Érythrée","232","ER","ERI"
"5100","Afrique","002","181","Zimbabwe","716","ZW","ZWE"
"5100","Afrique","002","182","Réunion","638","RE","REU"
"5100","Afrique","002","184","Rwanda","646","RW","RWA"
"5100","Afrique","002","187","Ascension, Sainte-Hélène et Tristan da Cunha","654","SH","SHN"
"5100","Afrique","002","193","Sao Tomé-et-Principe","678","ST","STP"
"5100","Afrique","002","195","Sénégal","686","SN","SEN"
"5100","Afrique","002","196","Seychelles","690","SC","SYC"
"5100","Afrique","002","197","Sierra Leone","694","SL","SLE"
"5100","Afrique","002","20","Botswana","072","BW","BWA"
"5100","Afrique","002","201","Somalie","706","SO","SOM"
"5100","Afrique","002","202","Afrique du Sud","710","ZA","ZAF"
"5100","Afrique","002","205","Sahara occidental","732","EH","ESH"
"5100","Afrique","002","206","Soudan (ex)","736","F206","F206"
"5100","Afrique","002","209","Eswatini","748","SZ","SWZ"
"5100","Afrique","002","215","République-Unie de Tanzanie","834","TZ","TZA"
"5100","Afrique","002","217","Togo","768","TG","TGO"
"5100","Afrique","002","222","Tunisie","788","TN","TUN"
"5100","Afrique","002","226","Ouganda","800","UG","UGA"
"5100","Afrique","002","233","Burkina Faso","854","BF","BFA"
"5100","Afrique","002","238","Éthiopie","231","ET","ETH"
"5100","Afrique","002","24","Archipel des Chagos","086","IO","IOT"
"5100","Afrique","002","250","République démocratique du Congo","180","CD","COD"
"5100","Afrique","002","251","Zambie","894","ZM","ZMB"
"5100","Afrique","002","270","Mayotte","175","YT","MYT"
"5100","Afrique","002","276","Soudan","729","SD","SDN"
"5100","Afrique","002","277","Soudan du Sud","728","SS","SSD"
"5100","Afrique","002","29","Burundi","108","BI","BDI"
"5100","Afrique","002","32","Cameroun","120","CM","CMR"
"5100","Afrique","002","35","Cabo Verde","132","CV","CPV"
"5100","Afrique","002","37","République centrafricaine","140","CF","CAF"
"5100","Afrique","002","39","Tchad","148","TD","TCD"
"5100","Afrique","002","4","Algérie","012","DZ","DZA"
"5100","Afrique","002","45","Comores","174","KM","COM"
"5100","Afrique","002","46","Congo","178","CG","COG"
"5100","Afrique","002","528","Afrique du Sud, non spécifié","713","F528","F528"
"5100","Afrique","002","53","Bénin","204","BJ","BEN"
"5100","Afrique","002","59","Égypte","818","EG","EGY"
"5100","Afrique","002","601","Afrique, non spécifié","577","F601","F601"
"5100","Afrique","002","605","Afrique de l'Est, non spécifié","219","F605","F605"
"5100","Afrique","002","61","Guinée équatoriale","226","GQ","GNQ"
"5100","Afrique","002","612","Afrique Centrale, non spécifié","017.04","F612","F612"
"5100","Afrique","002","615","Afrique du Nord, non spécifié","290","F615","F615"
"5100","Afrique","002","616","Afrique de l'Ouest, non spécifié","875","F616","F616"
"5100","Afrique","002","62","Éthiopie RDP","230","F62","F62"
"5100","Afrique","002","7","Angola","024","AO","AGO"
"5100","Afrique","002","71","Terres australes françaises","260","TF","ATF"
"5100","Afrique","002","72","Djibouti","262","DJ","DJI"
"5100","Afrique","002","74","Gabon","266","GA","GAB"
"5100","Afrique","002","75","Gambie","270","GM","GMB"
"5100","Afrique","002","81","Ghana","288","GH","GHA"
"5100","Afrique","002","90","Guinée","324","GN","GIN"
"5104","Afrique australe","018","122","Lesotho","426","LS","LSO"
"5104","Afrique australe","018","147","Namibie","516","NA","NAM"
"5104","Afrique australe","018","20","Botswana","072","BW","BWA"
"5104","Afrique australe","018","202","Afrique du Sud","710","ZA","ZAF"
"5104","Afrique australe","018","209","Eswatini","748","SZ","SWZ"
"5104","Afrique australe","018","528","Afrique du Sud, non spécifié","713","F528","F528"
"5102","Afrique centrale","017","193","Sao Tomé-et-Principe","678","ST","STP"
"5102","Afrique centrale","017","250","République démocratique du Congo","180","CD","COD"
"5102","Afrique centrale","017","32","Cameroun","120","CM","CMR"
"5102","Afrique centrale","017","37","République centrafricaine","140","CF","CAF"
"5102","Afrique centrale","017","39","Tchad","148","TD","TCD"
"5102","Afrique centrale","017","46","Congo","178","CG","COG"
"5102","Afrique centrale","017","61","Guinée équatoriale","226","GQ","GNQ"
"5102","Afrique centrale","017","612","Afrique Centrale, non spécifié","017.04","F612","F612"
"5102","Afrique centrale","017","7","Angola","024","AO","AGO"
"5102","Afrique centrale","017","74","Gabon","266","GA","GAB"
"429","Afrique du Nord (Soudan Excl)","746","124","Libye","434","LY","LBY"
"429","Afrique du Nord (Soudan Excl)","746","143","Maroc","504","MA","MAR"
"429","Afrique du Nord (Soudan Excl)","746","205","Sahara occidental","732","EH","ESH"
"429","Afrique du Nord (Soudan Excl)","746","222","Tunisie","788","TN","TUN"
"429","Afrique du Nord (Soudan Excl)","746","4","Algérie","012","DZ","DZA"
"429","Afrique du Nord (Soudan Excl)","746","59","Égypte","818","EG","EGY"
"5105","Afrique occidentale","011","107","Côte d'Ivoire","384","CI","CIV"
"5105","Afrique occidentale","011","123","Libéria","430","LR","LBR"
"5105","Afrique occidentale","011","133","Mali","466","ML","MLI"
"5105","Afrique occidentale","011","136","Mauritanie","478","MR","MRT"
"5105","Afrique occidentale","011","158","Niger","562","NE","NER"
"5105","Afrique occidentale","011","159","Nigéria","566","NG","NGA"
"5105","Afrique occidentale","011","175","Guinée-Bissau","624","GW","GNB"
"5105","Afrique occidentale","011","187","Ascension, Sainte-Hélène et Tristan da Cunha","654","SH","SHN"
"5105","Afrique occidentale","011","195","Sénégal","686","SN","SEN"
"5105","Afrique occidentale","011","197","Sierra Leone","694","SL","SLE"
"5105","Afrique occidentale","011","217","Togo","768","TG","TGO"
"5105","Afrique occidentale","011","233","Burkina Faso","854","BF","BFA"
"5105","Afrique occidentale","011","35","Cabo Verde","132","CV","CPV"
"5105","Afrique occidentale","011","53","Bénin","204","BJ","BEN"
"5105","Afrique occidentale","011","616","Afrique de l'Ouest, non spécifié","875","F616","F616"
"5105","Afrique occidentale","011","75","Gambie","270","GM","GMB"
"5105","Afrique occidentale","011","81","Ghana","288","GH","GHA"
"5105","Afrique occidentale","011","90","Guinée","324","GN","GIN"
"5101","Afrique orientale","014","114","Kenya","404","KE","KEN"
"5101","Afrique orientale","014","129","Madagascar","450","MG","MDG"
"5101","Afrique orientale","014","130","Malawi","454","MW","MWI"
"5101","Afrique orientale","014","137","Maurice","480","MU","MUS"
"5101","Afrique orientale","014","144","Mozambique","508","MZ","MOZ"
"5101","Afrique orientale","014","178","Érythrée","232","ER","ERI"
"5101","Afrique orientale","014","181","Zimbabwe","716","ZW","ZWE"
"5101","Afrique orientale","014","182","Réunion","638","RE","REU"
"5101","Afrique orientale","014","184","Rwanda","646","RW","RWA"
"5101","Afrique orientale","014","196","Seychelles","690","SC","SYC"
"5101","Afrique orientale","014","201","Somalie","706","SO","SOM"
"5101","Afrique orientale","014","215","République-Unie de Tanzanie","834","TZ","TZA"
"5101","Afrique orientale","014","226","Ouganda","800","UG","UGA"
"5101","Afrique orientale","014","238","Éthiopie","231","ET","ETH"
"5101","Afrique orientale","014","24","Archipel des Chagos","086","IO","IOT"
"5101","Afrique orientale","014","251","Zambie","894","ZM","ZMB"
"5101","Afrique orientale","014","270","Mayotte","175","YT","MYT"
"5101","Afrique orientale","014","277","Soudan du Sud","728","SS","SSD"
"5101","Afrique orientale","014","29","Burundi","108","BI","BDI"
"5101","Afrique orientale","014","45","Comores","174","KM","COM"
"5101","Afrique orientale","014","605","Afrique de l'Est, non spécifié","219","F605","F605"
"5101","Afrique orientale","014","62","Éthiopie RDP","230","F62","F62"
"5101","Afrique orientale","014","71","Terres australes françaises","260","TF","ATF"
"5101","Afrique orientale","014","72","Djibouti","262","DJ","DJI"
"5103","Afrique septentrionale","015","124","Libye","434","LY","LBY"
"5103","Afrique septentrionale","015","143","Maroc","504","MA","MAR"
"5103","Afrique septentrionale","015","205","Sahara occidental","732","EH","ESH"
"5103","Afrique septentrionale","015","206","Soudan (ex)","736","F206","F206"
"5103","Afrique septentrionale","015","222","Tunisie","788","TN","TUN"
"5103","Afrique septentrionale","015","276","Soudan","729","SD","SDN"
"5103","Afrique septentrionale","015","4","Algérie","012","DZ","DZA"
"5103","Afrique septentrionale","015","59","Égypte","818","EG","EGY"
"5103","Afrique septentrionale","015","615","Afrique du Nord, non spécifié","290","F615","F615"
"420","Afrique subsaharienne","202","107","Côte d'Ivoire","384","CI","CIV"
"420","Afrique subsaharienne","202","114","Kenya","404","KE","KEN"
"420","Afrique subsaharienne","202","122","Lesotho","426","LS","LSO"
