Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21422","Almonds, shelled","2020","2020","g/capita/day","0.24","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21529.03","Animal oils and fats n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","34550","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","g/capita/day","0.07","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21435.01","Apple juice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21435.02","Apple juice, concentrated","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01341","Apples","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01343","Apricots","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21419.01","Apricots, dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01379.01","Areca nuts","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01216","Artichokes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01211","Asparagus","2020","2020","g/capita/day","0","I","Imputed value"
