code_groupe_de_pays,groupe_de_pays,code_groupe_m49,code_pays,pays,code_m49,code_iso2,code_iso3,country_code,zone,femmes,hommes,population_rurale,population_totale,population_urbaine,zone_secu,besoins_energetiques_alimentaires_minimaux_(kcal/personne/jour),besoins_energetiques_alimentaires_moyens_(kcal/personne/jour),coefficient_de_variation_de_la_distribution_de_la_consommation_calorique_habituelle_(vraie_valeur),densite_du_reseau_ferroviaire_(pour_100_km_carres_de_surface_totale_du_pays),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour)_(moyenne_sur_3_ans),disponibilites_moyennes_de_matiere_grasse_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteines_moyennes_d'origine_animale_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteiques_moyennes_(g/personne/jour)_(moyenne_sur_3_ans),incidence_des_pertes_caloriques_au_niveau_de_la_vente_au_detail_(%),nombre_d'adultes_(18_ans_ou_plus)_obeses_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_exces_ponderal_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_emacies_(millions),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_nouveaux-nes_en_insuffisance_ponderale_(millions),nombre_de_personnes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_sous-alimentees_(millions)_(moyenne_sur_3_ans),nombre_d'hommes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),"pib_par_habitant,_($_ppa_internationaux_constants_de_2017)","part_des_cereales,_des_racines_et_des_tubercules_dans_les_apports_energetiques_alimentaires_(%)_(moyenne_sur_3_ans)",pourcentage_de_la_population_ayant_acces_a_des_services_d'assainissement_geres_en_toute_securite,pourcentage_de_la_population_ayant_acces_a_des_services_d'eau_potable_geres_en_toute_securite,pourcentage_de_la_population_utilisant_au_moins_les_services_d'assainissement_de_base,pourcentage_de_la_population_utilisant_au_moins_les_services_d'eau_de_base,pourcentage_des_enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(%),pourcentage_des_enfants_de_moins_de_5_ans_emacies_(%),pourcentage_des_terres_arables_amenagees_pour_l'irrigation_(%)_(moyenne_sur_3_ans),prevalence_de_l'allaitement_exclusif_au_sein_du_nourrisson_de_0_a_5_mois,prevalence_de_l'exces_ponderal_chez_l'enfant_de_moins_de_5_ans_(estimation_modelisee)_(%),prevalence_de_l'insuffisance_ponderale_a_la_naissance_(%),prevalence_de_l'obesite_chez_l'adulte_(18_ans_ou_plus),prevalence_de_la_sous-alimentation_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_population_totale_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_population_totale_(%)_(moyenne_sur_3_ans),stabilite_politique_et_absence_de_violence/terrorisme_(indice),suffisance_des_apports_energetiques_alimentaires_moyens_(%)_(moyenne_sur_3_ans),taux_de_dependance_a_l'egard_des_importations_cerealieres_(%)_(moyenne_sur_3_ans),valeur_des_importations_alimentaires_par_rapport_aux_exportations_totales_de_marchandises_(%)_(moyenne_sur_3_ans),variabilite_des_disponibilites_alimentaires_par_habitant_(kcal/personne/jour),zone_indices,indice_de_quantite_d'exportation_(2014-2016_=_100),indice_de_quantite_d'importation_(2014-2016_=_100),indice_de_valeur_d'exportation_(2014-2016_=_100),indice_de_valeur_des_importations_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'export_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'import_(2014-2016_=_100),valeur_des_exportations_-_prix_periode_de_reference,valeur_des_exportations_-_quantite_periode_de_reference,valeur_des_importations_-_prix_periode_de_reference,valeur_des_importations_-_quantite_periode_de_reference
5100,Afrique,2.0,107,Côte d'Ivoire,384.0,CI,CIV,107,Côte d'Ivoire,14147956.0,14767494.0,12639438.0,28915449.0,13532312.0,Côte d'Ivoire,1732.0,2233.0,0.32,0.2,2892.0,2895.0,55.0,16.0,65.4,3.95,1500000.0,100000.0,900000.0,0.0,2100000.0,9200000.0,200000.0,9400000.0,32400000.0,2400000.0,9500000.0,6161200000.0,70.0,17.0,44.0,36.0,73.0,21.8,0.0,0.2,0.0,2.5,18.3,10.8,8.8,27.6,27.1,27.3,120.9,121.2,121.2,-1.03,130.0,48.4,12.0,8.0,Côte d'Ivoire,126271.0,431633.0,98956.0,25837.0,24911.0,12354.0,9200115.0,6262972.0,1608231.0,1432922.0
5100,Afrique,2.0,114,Kenya,404.0,KE,KEN,114,Kenya,26233736.0,25983598.0,38516638.0,52217334.0,14975059.0,Kenya,1747.0,2254.0,0.29,0.0,2263.0,2244.0,52.4,15.0,57.9,3.44,3200000.0,300000.0,1400000.0,0.0,13700000.0,35800000.0,100000.0,51800000.0,108300000.0,13500000.0,30400000.0,5079900000.0,53.0,31.0,0.0,36.0,62.0,20.1,0.0,0.3,0.0,3.8,10.0,11.4,26.0,85.2,71.3,78.2,222.4,194.6,208.5,-1.01,99.0,47.8,42.0,51.0,Kenya,312784.0,55534.0,316992.0,25017.0,25718.0,17331.0,3068261.0,1836720.0,2613395.0,2044179.0
5100,Afrique,2.0,122,Lesotho,426.0,LS,LSO,122,Lesotho,1147922.0,1087804.0,1648125.0,2235727.0,674092.0,Lesotho,1779.0,2299.0,0.31,0.0,0.0,0.0,37.1,16.2,50.4,3.15,300000.0,0.0,100000.0,0.0,600000.0,1200000.0,0.0,2700000.0,3700000.0,0.0,1200000.0,2440900000.0,67.0,48.0,28.0,50.0,73.0,32.3,0.0,0.1,0.0,7.0,14.4,19.8,0.0,89.9,95.7,92.7,157.8,168.4,163.2,-0.25,0.0,100.0,30.0,0.0,Lesotho,45606.0,221851.0,78042.0,31619.0,17446.0,12499.0,114639.0,25996.0,417451.0,282993.0
5100,Afrique,2.0,123,Libéria,430.0,LR,LBR,123,Libéria,2581798.0,2567665.0,2445292.0,5149463.0,2658561.0,Libéria,1718.0,2213.0,0.36,0.0,2108.0,2112.0,40.7,12.6,45.4,3.25,400000.0,0.0,200000.0,0.0,1700000.0,3700000.0,0.0,7300000.0,12300000.0,1900000.0,3500000.0,1513800000.0,72.0,0.0,0.0,21.0,75.0,28.0,0.0,0.0,0.0,4.8,19.9,15.2,37.5,116.1,107.7,111.9,245.6,238.0,241.8,-0.31,95.0,71.8,60.0,25.0,Libéria,605548.0,83732.0,26310.0,48693.0,2699.0,5549.0,61672.0,273092.0,295867.0,309123.0
5100,Afrique,2.0,124,Libye,434.0,LY,LBY,124,Libye,3457415.0,3587984.0,1286402.0,7045399.0,5375771.0,Libye,1843.0,2384.0,0.38,0.0,3139.0,3172.0,110.0,42.8,95.1,3.27,1600000.0,200000.0,300000.0,0.0,1800000.0,3300000.0,0.0,5300000.0,7800000.0,700000.0,2300000.0,11660600000.0,41.0,24.0,0.0,92.0,99.0,49.6,0.0,0.2,0.0,27.9,0.0,35.8,11.0,79.0,45.3,62.1,138.7,97.4,118.1,-2.46,133.0,92.5,16.0,12.0,Libye,567988.0,19902.0,508506.0,14736.0,9610.0,56742.0,15626.0,12668.0,3126161.0,2956348.0
5100,Afrique,2.0,129,Madagascar,450.0,MG,MDG,129,Madagascar,14429564.0,14523993.0,17020546.0,28953556.0,10670252.0,Madagascar,1693.0,2183.0,0.29,0.1,1982.0,1985.0,23.3,5.5,39.6,3.0,600000.0,100000.0,1600000.0,0.0,3000000.0,16399999.999999998,200000.0,11000000.0,51700000.0,10600000.0,14800000.0,1591200000.0,79.0,12.0,21.0,14.0,52.0,40.4,0.0,1.9,0.0,1.5,18.7,3.7,37.6,34.2,27.5,30.9,192.6,174.1,183.3,-0.51,91.0,20.7,26.0,7.0,Madagascar,5889067.0,31203.0,12980407.0,78339.0,11172.0,19602.0,486705.0,921305.0,660896.0,427934.0
5100,Afrique,2.0,130,Malawi,454.0,MW,MWI,130,Malawi,10011612.0,9522275.0,16748855.0,19533888.0,3534836.0,Malawi,1695.0,2182.0,0.4,0.0,2642.0,2635.0,45.3,16.2,66.2,4.36,700000.0,100000.0,1100000.0,100000.0,9200000.0,14100000.0,100000.0,37200000.0,47200000.0,3700000.0,12600000.0,1730000000.0,67.0,42.0,16.0,45.0,70.0,35.3,2.6,1.0,64.1,3.8,15.6,6.9,19.0,160.2,145.9,153.0,245.7,241.9,243.8,-0.12,121.0,2.8,29.0,22.0,Malawi,862372.0,28176.0,776939.0,29686.0,13282.0,11361.0,792662.0,784065.0,305429.0,428699.0
5100,Afrique,2.0,133,Mali,466.0,ML,MLI,133,Mali,10752863.0,10960972.0,11377544.0,21713836.0,8906636.0,Mali,1707.0,2195.0,0.26,0.0,2810.0,2791.0,47.2,10.8,75.9,3.3,1000000.0,100000.0,1000000.0,300000.0,500000.0,3600000.0,0.0,2200000.0,13900000.0,1000000.0,3600000.0,2403100000.0,74.0,15.0,0.0,47.0,81.0,24.9,7.2,0.3,52.0,1.8,0.0,10.4,4.6,8.3,8.0,8.2,66.3,65.1,65.7,-2.15,127.0,6.6,18.0,15.0,Mali,4915787.0,49659.0,575574.0,34568.0,258531.0,16957.0,174148.0,298482.0,685755.0,557590.0
5100,Afrique,2.0,136,Mauritanie,478.0,MR,MRT,136,Mauritanie,2350013.0,2250118.0,2137053.0,4600131.0,2646714.0,Mauritanie,1728.0,2224.0,0.33,0.1,2962.0,2959.0,69.1,32.6,86.6,2.95,500000.0,0.0,200000.0,0.0,100000.0,1800000.0,0.0,1100000.0,6100000.0,300000.0,1800000.0,6097800000.0,55.0,0.0,0.0,52.0,74.0,23.3,6.4,0.0,40.9,1.9,0.0,21.2,7.5,20.2,22.9,21.5,129.9,142.2,136.0,-0.7,132.0,59.5,26.0,16.0,Mauritanie,457.0,179586.0,360.0,37935.0,265.0,89828.0,1007.0,660.0,739198.0,694777.0
5100,Afrique,2.0,137,Maurice,480.0,MU,MUS,137,Maurice,639446.0,643778.0,754784.0,1283223.0,519330.00000000006,Maurice,1885.0,2447.0,0.3,0.0,3065.0,3051.0,101.2,47.1,96.1,2.96,200000.0,0.0,0.0,0.0,0.0,500000.0,0.0,200000.0,1100000.0,0.0,400000.0,21994700000.0,42.0,0.0,0.0,0.0,99.0,8.8,0.0,9.5,0.0,6.8,18.7,18.5,7.2,32.5,22.0,27.3,87.9,81.6,84.7,0.87,125.0,93.2,38.0,11.0,Maurice,7433.0,16566.0,13951.0,15394.0,12722.0,14644.0,261032.0,314619.0,707364.0,821948.0
