code_groupe_de_pays,groupe_de_pays,pays,country_code,population_totale,besoins_energetiques_alimentaires_moyens_(kcal/personne/jour),densite_du_reseau_ferroviaire_(pour_100_km_carres_de_surface_totale_du_pays),"pib_par_habitant,_($_ppa_internationaux_constants_de_2017)","part_des_cereales,_des_racines_et_des_tubercules_dans_les_apports_energetiques_alimentaires_(%)_(moyenne_sur_3_ans)",pourcentage_des_terres_arables_amenagees_pour_l'irrigation_(%)_(moyenne_sur_3_ans),stabilite_politique_et_absence_de_violence/terrorisme_(indice),suffisance_des_apports_energetiques_alimentaires_moyens_(%)_(moyenne_sur_3_ans),taux_de_dependance_a_l'egard_des_importations_cerealieres_(%)_(moyenne_sur_3_ans),valeur_des_importations_alimentaires_par_rapport_aux_exportations_totales_de_marchandises_(%)_(moyenne_sur_3_ans),variabilite_des_disponibilites_alimentaires_par_habitant_(kcal/personne/jour),valeur_des_exportations_-_prix_periode_de_reference,valeur_des_exportations_-_quantite_periode_de_reference,valeur_des_importations_-_prix_periode_de_reference,valeur_des_importations_-_quantite_periode_de_reference,indicateur_emploi,production_brute_2014-2016_(millier_int$),reserves,disponibilite_interieure,exportations_-_quantite,importations_-_quantite,nourriture,production,variation_de_stock
5100,Afrique,Côte d'Ivoire,107,28915449.0,2233.0,0.2,6161.2,70.0,0.2,-1.03,130.0,48.4,12.0,8.0,9200115.0,6262972.0,1608231.0,1432922.0,,142705.0,89511.0,72.0,0.0,1.0,72.0,71.0,0.0
5100,Afrique,Kenya,114,52217334.0,2254.0,0.0,5079.9,53.0,0.3,-1.01,99.0,47.8,42.0,51.0,3068261.0,1836720.0,2613395.0,2044179.0,,132879.0,57178.0,69.0,0.0,1.0,69.0,69.0,1.0
5100,Afrique,Lesotho,122,2235727.0,2299.0,0.0,2440.9,67.0,0.1,-0.25,0.0,100.0,30.0,0.0,114639.0,25996.0,417451.0,282993.0,,2.0,471.0,4.0,,3.0,4.0,1.0,0.0
5100,Afrique,Libéria,123,5149463.0,2213.0,0.0,1513.8,72.0,0.0,-0.31,95.0,71.8,60.0,25.0,61672.0,273092.0,295867.0,309123.0,,26665.0,8031.0,56.0,0.0,42.0,56.0,15.0,0.0
5100,Afrique,Libye,124,7045399.0,2384.0,0.0,11660.6,41.0,0.2,-2.46,133.0,92.5,16.0,12.0,15626.0,12668.0,3126161.0,2956348.0,,249303.0,36550.0,223.0,,96.0,223.0,127.0,0.0
5100,Afrique,Madagascar,129,28953556.0,2183.0,0.1,1591.2,79.0,1.9,-0.51,91.0,20.7,26.0,7.0,486705.0,921305.0,660896.0,427934.0,,98037.0,41230.0,87.0,0.0,0.0,87.0,87.0,0.0
5100,Afrique,Malawi,130,19533888.0,2182.0,0.0,1730.0,67.0,1.0,-0.12,121.0,2.8,29.0,22.0,792662.0,784065.0,305429.0,428699.0,,226403.0,19458.0,104.0,0.0,0.0,104.0,104.0,0.0
5100,Afrique,Mali,133,21713836.0,2195.0,0.0,2403.1,74.0,0.3,-2.15,127.0,6.6,18.0,15.0,174148.0,298482.0,685755.0,557590.0,4200.99,101779.0,52098.0,57.0,0.0,1.0,57.0,58.0,2.0
5100,Afrique,Mauritanie,136,4600131.0,2224.0,0.1,6097.8,55.0,0.0,-0.7,132.0,59.5,26.0,16.0,1007.0,660.0,739198.0,694777.0,,9279.0,4705.0,27.0,,35.0,27.0,4.0,12.0
5100,Afrique,Maurice,137,1283223.0,2447.0,0.0,21994.7,42.0,9.5,0.87,125.0,93.2,38.0,11.0,261032.0,314619.0,707364.0,821948.0,23.54,91119.0,16211.0,51.0,0.0,4.0,51.0,48.0,0.0
5100,Afrique,Maroc,143,36584208.0,2384.0,0.5,8028.9,59.0,4.4,-0.36,141.0,70.1,18.0,21.0,2830068.0,2894110.0,6252346.0,4300169.0,,1019530.0,212319.0,639.0,1.0,5.0,639.0,635.0,0.0
5100,Afrique,Mozambique,144,30783688.0,2166.0,0.0,1447.6,71.0,0.2,-1.28,98.0,51.6,29.0,114.0,633904.0,521301.0,1277563.0,893867.0,,226396.0,20769.0,151.0,0.0,27.0,151.0,124.0,0.0
5100,Afrique,Namibie,147,2728762.0,2310.0,0.0,10627.1,52.0,0.0,0.51,111.0,79.1,14.0,21.0,1371877.0,316529.0,629717.0,886379.0,,16364.0,4453.0,25.0,15.0,30.0,25.0,11.0,0.0
