code_groupe_de_pays,groupe_de_pays,code_groupe_m49,code_pays,pays,code_m49,code_iso2,code_iso3
5100,Afrique,002,107,Côte d'Ivoire,384,CI,CIV
5100,Afrique,002,114,Kenya,404,KE,KEN
5100,Afrique,002,122,Lesotho,426,LS,LSO
5100,Afrique,002,123,Libéria,430,LR,LBR
5100,Afrique,002,124,Libye,434,LY,LBY
5100,Afrique,002,129,Madagascar,450,MG,MDG
5100,Afrique,002,130,Malawi,454,MW,MWI
5100,Afrique,002,133,Mali,466,ML,MLI
5100,Afrique,002,136,Mauritanie,478,MR,MRT
5100,Afrique,002,137,Maurice,480,MU,MUS
5100,Afrique,002,143,Maroc,504,MA,MAR
5100,Afrique,002,144,Mozambique,508,MZ,MOZ
5100,Afrique,002,147,Namibie,516,,NAM
5100,Afrique,002,158,Niger,562,NE,NER
5100,Afrique,002,159,Nigéria,566,NG,NGA
5100,Afrique,002,175,Guinée-Bissau,624,GW,GNB
5100,Afrique,002,178,Érythrée,232,ER,ERI
5100,Afrique,002,181,Zimbabwe,716,ZW,ZWE
5100,Afrique,002,182,Réunion,638,RE,REU
5100,Afrique,002,184,Rwanda,646,RW,RWA
5100,Afrique,002,187,"Ascension, Sainte-Hélène et Tristan da Cunha",654,SH,SHN
5100,Afrique,002,193,Sao Tomé-et-Principe,678,ST,STP
5100,Afrique,002,195,Sénégal,686,SN,SEN
5100,Afrique,002,196,Seychelles,690,SC,SYC
5100,Afrique,002,197,Sierra Leone,694,SL,SLE
5100,Afrique,002,20,Botswana,072,BW,BWA
5100,Afrique,002,201,Somalie,706,SO,SOM
5100,Afrique,002,202,Afrique du Sud,710,ZA,ZAF
5100,Afrique,002,205,Sahara occidental,732,EH,ESH
5100,Afrique,002,206,Soudan (ex),736,F206,F206
5100,Afrique,002,209,Eswatini,748,SZ,SWZ
5100,Afrique,002,215,République-Unie de Tanzanie,834,TZ,TZA
5100,Afrique,002,217,Togo,768,TG,TGO
5100,Afrique,002,222,Tunisie,788,TN,TUN
5100,Afrique,002,226,Ouganda,800,UG,UGA
5100,Afrique,002,233,Burkina Faso,854,BF,BFA
5100,Afrique,002,238,Éthiopie,231,ET,ETH
5100,Afrique,002,24,Archipel des Chagos,086,IO,IOT
5100,Afrique,002,250,République démocratique du Congo,180,CD,COD
5100,Afrique,002,251,Zambie,894,ZM,ZMB
5100,Afrique,002,270,Mayotte,175,YT,MYT
5100,Afrique,002,276,Soudan,729,SD,SDN
5100,Afrique,002,277,Soudan du Sud,728,SS,SSD
5100,Afrique,002,29,Burundi,108,BI,BDI
5100,Afrique,002,32,Cameroun,120,CM,CMR
5100,Afrique,002,35,Cabo Verde,132,CV,CPV
5100,Afrique,002,37,République centrafricaine,140,CF,CAF
5100,Afrique,002,39,Tchad,148,TD,TCD
5100,Afrique,002,4,Algérie,012,DZ,DZA
5100,Afrique,002,45,Comores,174,KM,COM
5100,Afrique,002,46,Congo,178,CG,COG
5100,Afrique,002,528,"Afrique du Sud, non spécifié",713,F528,F528
5100,Afrique,002,53,Bénin,204,BJ,BEN
5100,Afrique,002,59,Égypte,818,EG,EGY
5100,Afrique,002,601,"Afrique, non spécifié",577,F601,F601
5100,Afrique,002,605,"Afrique de l'Est, non spécifié",219,F605,F605
5100,Afrique,002,61,Guinée équatoriale,226,GQ,GNQ
5100,Afrique,002,612,"Afrique Centrale, non spécifié",017.04,F612,F612
5100,Afrique,002,615,"Afrique du Nord, non spécifié",290,F615,F615
5100,Afrique,002,616,"Afrique de l'Ouest, non spécifié",875,F616,F616
5100,Afrique,002,62,Éthiopie RDP,230,F62,F62
5100,Afrique,002,7,Angola,024,AO,AGO
5100,Afrique,002,71,Terres australes françaises,260,TF,ATF
5100,Afrique,002,72,Djibouti,262,DJ,DJI
5100,Afrique,002,74,Gabon,266,GA,GAB
5100,Afrique,002,75,Gambie,270,GM,GMB
5100,Afrique,002,81,Ghana,288,GH,GHA
5100,Afrique,002,90,Guinée,324,GN,GIN
5204,Amérique centrale,013,138,Mexique,484,MX,MEX
5204,Amérique centrale,013,157,Nicaragua,558,NI,NIC
5204,Amérique centrale,013,166,Panama,591,PA,PAN
5204,Amérique centrale,013,23,Belize,084,BZ,BLZ
5204,Amérique centrale,013,48,Costa Rica,188,CR,CRI
5204,Amérique centrale,013,530,"Amérique Centrale , non spécifié",141,F530,F530
5204,Amérique centrale,013,60,El Salvador,222,SV,SLV
5204,Amérique centrale,013,89,Guatemala,320,GT,GTM
5204,Amérique centrale,013,95,Honduras,340,HN,HND
5208,Amérique du Nord et Europe,513,104,Irlande,372,IE,IRL
5208,Amérique du Nord et Europe,513,106,Italie,380,IT,ITA
5208,Amérique du Nord et Europe,513,11,Autriche,040,AT,AUT
5208,Amérique du Nord et Europe,513,119,Lettonie,428,LV,LVA
5208,Amérique du Nord et Europe,513,125,Liechtenstein,438,LI,LIE
5208,Amérique du Nord et Europe,513,126,Lituanie,440,LT,LTU
5208,Amérique du Nord et Europe,513,134,Malte,470,MT,MLT
5208,Amérique du Nord et Europe,513,140,Monaco,492,MC,MCO
5208,Amérique du Nord et Europe,513,146,République de Moldova,498,MD,MDA
5208,Amérique du Nord et Europe,513,150,Pays-Bas (Royaume des),528,NL,NLD
5208,Amérique du Nord et Europe,513,154,Macédoine du Nord,807,MK,MKD
5208,Amérique du Nord et Europe,513,162,Norvège,578,NO,NOR
5208,Amérique du Nord et Europe,513,167,Tchéquie,203,CZ,CZE
5208,Amérique du Nord et Europe,513,17,Bermudes,060,BM,BMU
5208,Amérique du Nord et Europe,513,173,Pologne,616,PL,POL
5208,Amérique du Nord et Europe,513,174,Portugal,620,PT,PRT
5208,Amérique du Nord et Europe,513,183,Roumanie,642,RO,ROU
5208,Amérique du Nord et Europe,513,185,Fédération de Russie,643,RU,RUS
5208,Amérique du Nord et Europe,513,190,Saint-Pierre-et-Miquelon,666,PM,SPM
5208,Amérique du Nord et Europe,513,192,Saint-Marin,674,SM,SMR
5208,Amérique du Nord et Europe,513,198,Slovénie,705,SI,SVN
5208,Amérique du Nord et Europe,513,199,Slovaquie,703,SK,SVK
5208,Amérique du Nord et Europe,513,203,Espagne,724,ES,ESP
5208,Amérique du Nord et Europe,513,210,Suède,752,SE,SWE
5208,Amérique du Nord et Europe,513,211,Suisse,756,CH,CHE
5208,Amérique du Nord et Europe,513,229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,826,GB,GBR
5208,Amérique du Nord et Europe,513,230,Ukraine,804,UA,UKR
5208,Amérique du Nord et Europe,513,231,États-Unis d'Amérique,840,US,USA
5208,Amérique du Nord et Europe,513,255,Belgique,056,BE,BEL
5208,Amérique du Nord et Europe,513,256,Luxembourg,442,LU,LUX
5208,Amérique du Nord et Europe,513,259,Îles Anglo-Normandes,830,F259,CHA
5208,Amérique du Nord et Europe,513,260,Îles Svalbard-et-Jan Mayen,744,SJ,SJM
5208,Amérique du Nord et Europe,513,264,Île de Man,833,IM,IMN
5208,Amérique du Nord et Europe,513,27,Bulgarie,100,BG,BGR
5208,Amérique du Nord et Europe,513,272,Serbie,688,RS,SRB
5208,Amérique du Nord et Europe,513,273,Monténégro,499,ME,MNE
5208,Amérique du Nord et Europe,513,274,Guernesey,831,F274,GGY
5208,Amérique du Nord et Europe,513,283,Jersey,832,F283,JEY
5208,Amérique du Nord et Europe,513,284,Îles d'Åland,248,F284,ALA
5208,Amérique du Nord et Europe,513,285,Sercq,680,F285,F285
5208,Amérique du Nord et Europe,513,3,Albanie,008,AL,ALB
5208,Amérique du Nord et Europe,513,33,Canada,124,CA,CAN
5208,Amérique du Nord et Europe,513,54,Danemark,208,DK,DNK
5208,Amérique du Nord et Europe,513,57,Bélarus,112,BY,BLR
5208,Amérique du Nord et Europe,513,6,Andorre,020,AD,AND
5208,Amérique du Nord et Europe,513,63,Estonie,233,EE,EST
5208,Amérique du Nord et Europe,513,64,Îles Féroé,234,FO,FRO
5208,Amérique du Nord et Europe,513,67,Finlande,246,FI,FIN
5208,Amérique du Nord et Europe,513,68,France,250,FR,FRA
5208,Amérique du Nord et Europe,513,79,Allemagne,276,DE,DEU
5208,Amérique du Nord et Europe,513,80,Bosnie-Herzégovine,070,BA,BIH
5208,Amérique du Nord et Europe,513,82,Gibraltar,292,GI,GIB
5208,Amérique du Nord et Europe,513,84,Grèce,300,GR,GRC
5208,Amérique du Nord et Europe,513,85,Groenland,304,GL,GRL
5208,Amérique du Nord et Europe,513,94,Saint-Siège,336,VA,VAT
5208,Amérique du Nord et Europe,513,97,Hongrie,348,HU,HUN
5208,Amérique du Nord et Europe,513,98,Croatie,191,HR,HRV
5208,Amérique du Nord et Europe,513,99,Islande,352,IS,ISL
5207,Amérique du Sud,005,169,Paraguay,600,PY,PRY
5207,Amérique du Sud,005,170,Pérou,604,PE,PER
5207,Amérique du Sud,005,19,Bolivie (État plurinational de),068,BO,BOL
5207,Amérique du Sud,005,207,Suriname,740,SR,SUR
5207,Amérique du Sud,005,21,Brésil,076,BR,BRA
5207,Amérique du Sud,005,234,Uruguay,858,UY,URY
5207,Amérique du Sud,005,236,Venezuela (République bolivarienne du),862,VE,VEN
5207,Amérique du Sud,005,271,Géorgie du Sud-et-Îles Sandwich du Sud,239,GS,SGS
5207,Amérique du Sud,005,31,Île Bouvet,074,BV,BVT
5207,Amérique du Sud,005,40,Chili,152,CL,CHL
5207,Amérique du Sud,005,44,Colombie,170,CO,COL
5207,Amérique du Sud,005,58,Équateur,218,EC,ECU
